_id,_label,_type,code,icao,desc,region,runways,longest,elev,country,city,lat,lon
3422,country,country,AF,,Afghanistan,,,,,,,,
3423,country,country,AL,,Albania,,,,,,,,
3424,country,country,DZ,,Algeria,,,,,,,,
3425,country,country,AS,,American Samoa,,,,,,,,
3426,country,country,AD,,Andorra,,,,,,,,
3427,country,country,AO,,Angola,,,,,,,,
3428,country,country,AI,,Anguilla,,,,,,,,
3429,country,country,AG,,Antigua and Barbuda,,,,,,,,
3430,country,country,AR,,Argentina,,,,,,,,
3431,country,country,AM,,Armenia,,,,,,,,
3432,country,country,AW,,Aruba,,,,,,,,
3433,country,country,AT,,Austria,,,,,,,,
3434,country,country,AU,,Australia,,,,,,,,
3435,country,country,AZ,,Azerbajan,,,,,,,,
3436,country,country,BS,,Bahamas,,,,,,,,
3437,country,country,BH,,Bahrain,,,,,,,,
3438,country,country,BD,,Bangladesh,,,,,,,,
3439,country,country,BB,,Barbados,,,,,,,,
3440,country,country,BY,,Belarus,,,,,,,,
3441,country,country,BE,,Belgium,,,,,,,,
3442,country,country,BZ,,Belize,,,,,,,,
3443,country,country,BJ,,Benin,,,,,,,,
3444,country,country,BM,,Bermuda,,,,,,,,
3445,country,country,BT,,Bhutan,,,,,,,,
3446,country,country,BO,,Bolivia,,,,,,,,
3447,country,country,BQ,,Bonaire - Sint Eustatius and Saba,,,,,,,,
3448,country,country,BA,,Bosnia and Herzegovina,,,,,,,,
3449,country,country,BW,,Botswana,,,,,,,,
3450,country,country,BR,,Brazil,,,,,,,,
3451,country,country,VG,,British Virgin Islands,,,,,,,,
3452,country,country,BN,,Brunei,,,,,,,,
3453,country,country,BG,,Bulgaria,,,,,,,,
3454,country,country,BF,,Burkina Faso,,,,,,,,
3455,country,country,BI,,Burundi,,,,,,,,
3456,country,country,KH,,Cambodia,,,,,,,,
3457,country,country,CM,,Cameroon,,,,,,,,
3458,country,country,CV,,Cabo Verde,,,,,,,,
3459,country,country,CA,,Canada,,,,,,,,
3460,country,country,KY,,Cayman Islands,,,,,,,,
3461,country,country,CF,,Central African Republic,,,,,,,,
3462,country,country,TD,,Chad,,,,,,,,
3463,country,country,CL,,Chile,,,,,,,,
3464,country,country,CN,,China,,,,,,,,
3465,country,country,CX,,Christmas Island,,,,,,,,
3466,country,country,CO,,Colombia,,,,,,,,
3467,country,country,CG,,Congo,,,,,,,,
3468,country,country,CK,,Cook Islands,,,,,,,,
3469,country,country,CR,,Costa Rica,,,,,,,,
3470,country,country,CI,,Côte d'Ivoire,,,,,,,,
3471,country,country,CC,,Cocos (Keeling) Islands,,,,,,,,
3472,country,country,KM,,Comoros,,,,,,,,
3473,country,country,HR,,Croatia,,,,,,,,
3474,country,country,CU,,Cuba,,,,,,,,
3475,country,country,CW,,Curacao,,,,,,,,
3476,country,country,CY,,Cyprus,,,,,,,,
3477,country,country,CZ,,Czech Republic,,,,,,,,
3478,country,country,KP,,Democratic People's Republic of Korea,,,,,,,,
3479,country,country,CD,,Democratic Republic of the Congo,,,,,,,,
3480,country,country,DK,,Denmark,,,,,,,,
3481,country,country,DJ,,Djibouti,,,,,,,,
3482,country,country,DM,,Dominica,,,,,,,,
3483,country,country,DO,,Dominican Republic,,,,,,,,
3484,country,country,DE,,Germany,,,,,,,,
3485,country,country,GL,,Greenland,,,,,,,,
3486,country,country,EC,,Ecuador,,,,,,,,
3487,country,country,EG,,Egypt,,,,,,,,
3488,country,country,SV,,El Salvador,,,,,,,,
3489,country,country,ER,,Eritrea,,,,,,,,
3490,country,country,EE,,Estonia,,,,,,,,
3491,country,country,ET,,Ethiopia,,,,,,,,
3492,country,country,GQ,,Equatorial Guinea,,,,,,,,
3493,country,country,FK,,Falkland Islands,,,,,,,,
